Primary Type,Location Description,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10
ROBBERY,PARK PROPERTY,6.0,,6.0,12.0,14.0,10.0,16.0,18.0,20.0,16.0,4.0,6.0,,6.0,4.0,10.0,24.0,10.0,26.0,10.0,12.0,18.0,6.0,2.0,2.0,4.0,8.0,20.0,10.0,28.0,20.0,22.0,12.0,6.0,8.0,6.0,4.0,,6.0,2.0,4.0,6.0,22.0,16.0,14.0,12.0,4.0,2.0,,,,4.0,10.0,8.0,8.0,10.0,14.0,4.0,14.0,8.0,4.0,,4.0,4.0,12.0,14.0,8.0,10.0,10.0,16.0,,10.0,4.0,4.0,8.0,2.0,12.0,22.0,22.0,32.0,16.0,10.0
ROBBERY,PARKING LOT/GARAGE(NON.RESID.),16.0,26.0,12.0,22.0,12.0,22.0,26.0,36.0,26.0,26.0,26.0,30.0,22.0,12.0,14.0,24.0,30.0,26.0,40.0,32.0,36.0,26.0,34.0,40.0,22.0,18.0,28.0,34.0,32.0,24.0,30.0,38.0,32.0,40.0,16.0,34.0,10.0,16.0,14.0,22.0,22.0,16.0,14.0,20.0,18.0,20.0,16.0,22.0,12.0,12.0,10.0,16.0,30.0,22.0,24.0,26.0,14.0,20.0,20.0,42.0,18.0,8.0,10.0,20.0,10.0,8.0,18.0,28.0,34.0,20.0,24.0,48.0,28.0,8.0,10.0,18.0,32.0,28.0,32.0,34.0,44.0,14.0
ROBBERY,PAWN SHOP,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,2.0,2.0,,,2.0,,,,,,4.0,,,2.0,,2.0,2.0,,,,,,,,,,,,,2.0,,,,,4.0,2.0,,,,,,,,,2.0
ROBBERY,POLICE FACILITY/VEH PARKING LOT,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
ROBBERY,RESIDENCE,26.0,10.0,10.0,12.0,10.0,20.0,14.0,22.0,18.0,26.0,32.0,28.0,22.0,10.0,12.0,14.0,16.0,22.0,18.0,22.0,12.0,18.0,12.0,18.0,10.0,8.0,8.0,6.0,10.0,16.0,16.0,26.0,4.0,10.0,18.0,18.0,14.0,12.0,14.0,10.0,20.0,6.0,12.0,18.0,6.0,10.0,20.0,32.0,18.0,4.0,14.0,8.0,14.0,12.0,4.0,14.0,16.0,14.0,14.0,12.0,4.0,4.0,8.0,12.0,12.0,12.0,10.0,10.0,18.0,14.0,6.0,18.0,20.0,16.0,14.0,14.0,14.0,2.0,22.0,10.0,14.0,6.0
ROBBERY,RESIDENCE PORCH/HALLWAY,40.0,14.0,26.0,28.0,12.0,20.0,18.0,26.0,24.0,20.0,28.0,26.0,18.0,12.0,10.0,12.0,24.0,24.0,14.0,22.0,32.0,36.0,30.0,34.0,16.0,16.0,10.0,18.0,22.0,28.0,28.0,18.0,18.0,14.0,38.0,22.0,20.0,16.0,8.0,22.0,12.0,8.0,28.0,16.0,14.0,14.0,18.0,16.0,26.0,10.0,12.0,14.0,16.0,18.0,18.0,12.0,8.0,20.0,18.0,14.0,20.0,4.0,8.0,10.0,14.0,18.0,30.0,20.0,26.0,18.0,18.0,22.0,14.0,16.0,4.0,10.0,22.0,12.0,12.0,18.0,16.0,6.0
ROBBERY,RESIDENCE-GARAGE,16.0,2.0,2.0,22.0,14.0,8.0,18.0,12.0,6.0,16.0,16.0,14.0,10.0,8.0,8.0,14.0,18.0,18.0,30.0,40.0,26.0,8.0,12.0,10.0,6.0,8.0,6.0,6.0,8.0,,16.0,8.0,12.0,8.0,18.0,10.0,18.0,4.0,4.0,8.0,14.0,12.0,10.0,12.0,22.0,4.0,14.0,4.0,12.0,2.0,,2.0,2.0,8.0,4.0,4.0,6.0,4.0,8.0,8.0,4.0,2.0,,2.0,8.0,10.0,8.0,,32.0,4.0,10.0,16.0,14.0,2.0,4.0,2.0,2.0,2.0,6.0,16.0,6.0,
ROBBERY,RESIDENTIAL YARD (FRONT/BACK),8.0,8.0,14.0,12.0,14.0,18.0,16.0,16.0,18.0,28.0,18.0,16.0,10.0,4.0,8.0,26.0,18.0,32.0,18.0,22.0,28.0,24.0,34.0,30.0,18.0,10.0,6.0,22.0,40.0,28.0,38.0,24.0,16.0,22.0,18.0,18.0,14.0,20.0,8.0,18.0,12.0,18.0,28.0,14.0,14.0,4.0,22.0,12.0,10.0,8.0,8.0,12.0,16.0,16.0,20.0,20.0,16.0,14.0,20.0,20.0,12.0,10.0,8.0,14.0,8.0,22.0,14.0,18.0,16.0,4.0,10.0,26.0,18.0,14.0,12.0,20.0,26.0,18.0,22.0,30.0,18.0,
ROBBERY,RESTAURANT,30.0,8.0,12.0,24.0,24.0,14.0,8.0,10.0,14.0,36.0,26.0,46.0,60.0,20.0,14.0,14.0,28.0,18.0,16.0,20.0,22.0,20.0,24.0,28.0,20.0,6.0,8.0,14.0,18.0,16.0,14.0,10.0,16.0,20.0,22.0,38.0,28.0,26.0,2.0,14.0,,20.0,4.0,8.0,12.0,8.0,10.0,18.0,6.0,6.0,12.0,16.0,28.0,6.0,10.0,14.0,18.0,14.0,16.0,8.0,18.0,4.0,10.0,6.0,10.0,10.0,8.0,10.0,8.0,24.0,24.0,16.0,36.0,22.0,14.0,14.0,20.0,24.0,22.0,26.0,20.0,6.0
ROBBERY,SAVINGS AND LOAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
ROBBERY,"SCHOOL, PRIVATE, BUILDING",,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROBBERY,"SCHOOL, PRIVATE, GROUNDS",2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,
ROBBERY,"SCHOOL, PUBLIC, BUILDING",,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,,
ROBBERY,"SCHOOL, PUBLIC, GROUNDS",,,,2.0,4.0,4.0,4.0,12.0,,,,2.0,2.0,4.0,4.0,6.0,,2.0,,2.0,,2.0,2.0,4.0,,,,,4.0,2.0,4.0,4.0,,2.0,6.0,2.0,2.0,,2.0,4.0,,2.0,2.0,,2.0,4.0,4.0,2.0,2.0,2.0,,2.0,4.0,2.0,2.0,,2.0,6.0,,,2.0,,,,,,2.0,,2.0,,,4.0,,,2.0,,2.0,,4.0,4.0,,2.0
ROBBERY,SIDEWALK,354.0,144.0,252.0,282.0,310.0,320.0,364.0,384.0,334.0,446.0,414.0,340.0,358.0,188.0,254.0,240.0,352.0,296.0,342.0,402.0,380.0,482.0,422.0,450.0,290.0,192.0,250.0,318.0,392.0,488.0,394.0,370.0,360.0,436.0,402.0,390.0,372.0,224.0,228.0,242.0,292.0,302.0,424.0,346.0,294.0,324.0,312.0,378.0,258.0,164.0,146.0,246.0,198.0,276.0,288.0,234.0,250.0,292.0,268.0,356.0,256.0,142.0,166.0,206.0,212.0,264.0,240.0,322.0,338.0,374.0,302.0,374.0,372.0,212.0,216.0,256.0,298.0,256.0,390.0,400.0,314.0,132.0
ROBBERY,SMALL RETAIL STORE,54.0,34.0,40.0,38.0,56.0,38.0,28.0,44.0,24.0,66.0,76.0,100.0,56.0,22.0,40.0,34.0,32.0,20.0,28.0,30.0,28.0,38.0,34.0,64.0,30.0,28.0,18.0,28.0,48.0,62.0,36.0,20.0,42.0,36.0,28.0,44.0,46.0,30.0,36.0,10.0,10.0,12.0,14.0,16.0,14.0,24.0,26.0,28.0,36.0,16.0,12.0,22.0,24.0,28.0,20.0,20.0,24.0,18.0,22.0,40.0,44.0,24.0,14.0,8.0,24.0,20.0,34.0,28.0,20.0,32.0,46.0,36.0,64.0,24.0,30.0,14.0,18.0,22.0,14.0,36.0,20.0,16.0
ROBBERY,SPORTS ARENA/STADIUM,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,2.0,,,,,2.0,,,2.0,2.0,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
ROBBERY,STREET,236.0,128.0,174.0,232.0,266.0,282.0,308.0,278.0,216.0,342.0,244.0,264.0,204.0,172.0,162.0,200.0,252.0,240.0,226.0,278.0,314.0,324.0,264.0,258.0,186.0,126.0,166.0,220.0,266.0,224.0,332.0,294.0,268.0,262.0,262.0,220.0,224.0,172.0,146.0,194.0,174.0,196.0,248.0,194.0,192.0,206.0,194.0,262.0,238.0,108.0,162.0,148.0,176.0,180.0,206.0,228.0,206.0,190.0,178.0,208.0,216.0,104.0,152.0,184.0,196.0,146.0,226.0,202.0,218.0,204.0,196.0,200.0,256.0,140.0,198.0,178.0,250.0,214.0,330.0,378.0,254.0,124.0
ROBBERY,TAVERN/LIQUOR STORE,2.0,8.0,2.0,,2.0,2.0,2.0,,,,,8.0,4.0,4.0,2.0,2.0,2.0,2.0,,4.0,2.0,,,2.0,4.0,,,2.0,,,2.0,2.0,6.0,2.0,2.0,4.0,,4.0,2.0,2.0,,2.0,2.0,,2.0,2.0,,,2.0,,,,2.0,,,,,2.0,2.0,2.0,4.0,,,,8.0,,4.0,,,,,,14.0,6.0,2.0,,,,4.0,2.0,6.0,4.0
ROBBERY,TAXICAB,2.0,,4.0,2.0,2.0,6.0,,6.0,2.0,2.0,2.0,6.0,6.0,,,10.0,6.0,,,4.0,2.0,2.0,2.0,2.0,10.0,4.0,2.0,,8.0,2.0,2.0,8.0,,2.0,6.0,6.0,2.0,,2.0,4.0,,,,2.0,4.0,,,2.0,6.0,,4.0,,8.0,4.0,8.0,2.0,2.0,,,2.0,4.0,4.0,4.0,,,4.0,2.0,2.0,6.0,2.0,,,,2.0,2.0,,,,,4.0,,
ROBBERY,VACANT LOT/LAND,,4.0,,4.0,2.0,2.0,6.0,4.0,6.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,6.0,,6.0,6.0,6.0,4.0,,4.0,,,,4.0,2.0,4.0,8.0,2.0,8.0,10.0,2.0,2.0,,4.0,4.0,2.0,4.0,2.0,8.0,4.0,2.0,4.0,6.0,,,,,2.0,10.0,2.0,2.0,2.0,,2.0,2.0,4.0,2.0,,2.0,4.0,2.0,2.0,6.0,2.0,2.0,4.0,,,2.0,,4.0,2.0,4.0,2.0,4.0,2.0,8.0,
ROBBERY,VEHICLE - OTHER RIDE SERVICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,2.0,,,,,2.0,
ROBBERY,VEHICLE NON-COMMERCIAL,12.0,10.0,6.0,8.0,14.0,12.0,14.0,16.0,12.0,18.0,2.0,14.0,14.0,12.0,12.0,10.0,20.0,16.0,12.0,14.0,10.0,10.0,16.0,10.0,14.0,8.0,,10.0,12.0,8.0,12.0,12.0,14.0,10.0,14.0,18.0,8.0,10.0,12.0,10.0,8.0,16.0,8.0,14.0,10.0,10.0,6.0,22.0,4.0,8.0,4.0,8.0,4.0,8.0,10.0,12.0,10.0,12.0,12.0,18.0,6.0,6.0,8.0,18.0,10.0,4.0,18.0,2.0,14.0,8.0,12.0,10.0,14.0,10.0,8.0,8.0,12.0,12.0,14.0,16.0,8.0,2.0
ROBBERY,VEHICLE-COMMERCIAL,,,,,,,,,,2.0,,2.0,2.0,,,,4.0,4.0,,2.0,2.0,2.0,2.0,,,,,,2.0,,,,,,,,2.0,,2.0,,2.0,2.0,,2.0,2.0,,,,2.0,,,,,,,,,,2.0,2.0,,,4.0,4.0,,,,,4.0,,,,,,,2.0,2.0,2.0,,,,
ROBBERY,WAREHOUSE,2.0,2.0,,,2.0,,2.0,,,,,2.0,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,2.0,,,,,,2.0,,,
WEAPONS VIOLATION,ABANDONED BUILDING,,1.0,2.0,3.0,1.0,2.0,3.0,,,1.0,2.0,,1.0,,2.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,,3.0,,1.0,4.0,3.0,,1.0,,,,2.0,2.0,,1.0,4.0,2.0,1.0,6.0,1.0,2.0,1.0,1.0,,,,1.0,,1.0,2.0,,,2.0,4.0,2.0,,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,7.0,1.0,4.0,2.0,2.0,
WEAPONS VIOLATION,AIRPORT BUILDING NON-TERMINAL - NON-SECURE AREA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
WEAPONS VIOLATION,AIRPORT BUILDING NON-TERMINAL - SECURE AREA,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,
WEAPONS VIOLATION,AIRPORT TERMINAL UPPER LEVEL - SECURE AREA,1.0,,1.0,,,2.0,,1.0,,1.0,2.0,,,1.0,1.0,,1.0,,,,,,,,2.0,,,,2.0,,,,,1.0,1.0,,,,,,,,1.0,2.0,,,1.0,,,,1.0,,,,,1.0,,2.0,,,,4.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,
WEAPONS VIOLATION,AIRPORT VENDING ESTABLISHMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
WEAPONS VIOLATION,AIRPORT/AIRCRAFT,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEAPONS VIOLATION,ALLEY,24.0,6.0,21.0,18.0,19.0,21.0,20.0,27.0,33.0,25.0,16.0,13.0,9.0,7.0,17.0,29.0,17.0,26.0,22.0,21.0,30.0,24.0,12.0,25.0,20.0,10.0,24.0,23.0,29.0,25.0,31.0,28.0,31.0,15.0,25.0,12.0,18.0,12.0,12.0,12.0,23.0,14.0,22.0,19.0,21.0,20.0,14.0,10.0,7.0,6.0,13.0,20.0,30.0,22.0,34.0,22.0,28.0,20.0,22.0,16.0,24.0,11.0,16.0,23.0,21.0,21.0,23.0,23.0,23.0,24.0,18.0,11.0,12.0,13.0,22.0,22.0,27.0,25.0,21.0,22.0,19.0,7.0
WEAPONS VIOLATION,ANIMAL HOSPITAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEAPONS VIOLATION,APARTMENT,46.0,35.0,35.0,28.0,27.0,20.0,20.0,24.0,24.0,33.0,31.0,16.0,32.0,38.0,19.0,29.0,30.0,32.0,41.0,37.0,28.0,45.0,23.0,32.0,38.0,37.0,25.0,33.0,15.0,29.0,29.0,32.0,30.0,30.0,28.0,28.0,43.0,27.0,35.0,22.0,27.0,42.0,29.0,35.0,28.0,14.0,20.0,18.0,22.0,19.0,22.0,15.0,21.0,23.0,21.0,21.0,18.0,26.0,8.0,15.0,21.0,23.0,28.0,20.0,23.0,19.0,21.0,22.0,15.0,25.0,20.0,7.0,15.0,18.0,25.0,25.0,17.0,12.0,9.0,10.0,26.0,8.0
WEAPONS VIOLATION,APPLIANCE STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
WEAPONS VIOLATION,ATHLETIC CLUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
WEAPONS VIOLATION,BANK,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,
WEAPONS VIOLATION,BAR OR TAVERN,,2.0,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,1.0,1.0,,1.0,,1.0,,1.0,,,1.0,,1.0,,,1.0,2.0,1.0,,,,,,,,,1.0,,1.0,,1.0,,1.0,,,,,1.0,,,1.0,,,,1.0,,,,1.0,,1.0,,1.0,1.0,,,
WEAPONS VIOLATION,BARBERSHOP,1.0,2.0,,,1.0,1.0,1.0,,,1.0,,,,,,,1.0,,,1.0,1.0,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,1.0,,,1.0,,,,,,1.0,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,1.0,3.0,,,1.0,,1.0,1.0,
WEAPONS VIOLATION,BRIDGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
WEAPONS VIOLATION,CAR WASH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
WEAPONS VIOLATION,CEMETARY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,
WEAPONS VIOLATION,CHA APARTMENT,,,1.0,4.0,,,,1.0,,,,,,1.0,,2.0,1.0,1.0,,,1.0,1.0,,,2.0,1.0,,1.0,,,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,2.0,,,1.0,1.0,2.0,1.0,,,2.0,,2.0,1.0,,,2.0,,1.0,1.0,2.0,,,,,,,,3.0,,1.0,,
WEAPONS VIOLATION,CHA HALLWAY/STAIRWELL/ELEVATOR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,
WEAPONS VIOLATION,CHA PARKING LOT/GROUNDS,2.0,1.0,1.0,6.0,2.0,3.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,,3.0,2.0,3.0,2.0,,3.0,2.0,1.0,,,1.0,1.0,3.0,5.0,2.0,,1.0,4.0,1.0,,4.0,1.0,,1.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,5.0,1.0,1.0,3.0,2.0,5.0,3.0,4.0,1.0,3.0,2.0,2.0,1.0,2.0,,3.0,2.0,4.0,2.0,3.0,5.0,5.0,,,2.0,,1.0,1.0,1.0,6.0,3.0,2.0,6.0,3.0,1.0
WEAPONS VIOLATION,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,
WEAPONS VIOLATION,COIN OPERATED MACHINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEAPONS VIOLATION,COLLEGE/UNIVERSITY GROUNDS,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
WEAPONS VIOLATION,COMMERCIAL / BUSINESS OFFICE,,,1.0,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,
WEAPONS VIOLATION,CONVENIENCE STORE,2.0,,,,,,,2.0,1.0,,,,1.0,1.0,,,,,1.0,,,1.0,2.0,1.0,3.0,1.0,1.0,,,,2.0,,,,,,,,2.0,,,,,,,,,1.0,,1.0,1.0,,1.0,1.0,,,,1.0,1.0,,,1.0,1.0,2.0,3.0,1.0,,,,1.0,1.0,1.0,,1.0,2.0,1.0,,,,1.0,,
WEAPONS VIOLATION,CTA BUS,,,,,1.0,1.0,,1.0,,,1.0,,,,1.0,1.0,,,1.0,,,,,,,,2.0,1.0,,,1.0,,,,,,1.0,,1.0,,,1.0,,,1.0,,,1.0,2.0,,,1.0,1.0,2.0,,1.0,1.0,,,,,,2.0,,,,2.0,,,1.0,,,,,,,1.0,,1.0,,,
WEAPONS VIOLATION,CTA BUS STOP,,,,,,,,,,2.0,,,,,1.0,1.0,,,,,,1.0,,,,,,2.0,1.0,,,1.0,1.0,1.0,,,,1.0,2.0,,1.0,1.0,,,,,,,,1.0,1.0,,,1.0,1.0,,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,,1.0,,1.0,2.0,,1.0,
WEAPONS VIOLATION,CTA GARAGE / OTHER PROPERTY,1.0,,,,,,,2.0,,,,,,,,1.0,2.0,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
WEAPONS VIOLATION,CTA PLATFORM,1.0,,1.0,1.0,,1.0,,,3.0,3.0,,3.0,,,1.0,,,1.0,1.0,,,1.0,1.0,,1.0,2.0,1.0,1.0,,2.0,1.0,1.0,1.0,3.0,,,1.0,3.0,,,,,,1.0,,,,,,,1.0,,,1.0,,2.0,1.0,1.0,,,,,1.0,,2.0,,,,,,1.0,,,,1.0,,,,,,,1.0
WEAPONS VIOLATION,CTA STATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,
WEAPONS VIOLATION,CTA TRAIN,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,2.0,1.0,,,1.0,1.0,,,1.0,,,1.0,,1.0,,,,,,1.0,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,2.0,1.0,1.0,
WEAPONS VIOLATION,CURRENCY EXCHANGE,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,
WEAPONS VIOLATION,DEPARTMENT STORE,,,,1.0,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,1.0
WEAPONS VIOLATION,DRIVEWAY - RESIDENTIAL,,,,,,,2.0,,,,,,,,,1.0,1.0,,,,,,1.0,1.0,1.0,2.0,,,,1.0,1.0,,2.0,2.0,,1.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,1.0,2.0,,,,,,,1.0,,,,1.0,,,,,,,1.0,
WEAPONS VIOLATION,DRUG STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,
WEAPONS VIOLATION,FACTORY/MANUFACTURING BUILDING,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEAPONS VIOLATION,FEDERAL BUILDING,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,
WEAPONS VIOLATION,FIRE STATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEAPONS VIOLATION,FOREST PRESERVE,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEAPONS VIOLATION,GAS STATION,2.0,,2.0,1.0,4.0,2.0,1.0,2.0,,3.0,,1.0,1.0,,2.0,1.0,3.0,4.0,4.0,,5.0,1.0,2.0,,3.0,3.0,,3.0,,4.0,2.0,1.0,6.0,3.0,3.0,3.0,1.0,4.0,4.0,4.0,4.0,1.0,,1.0,,,1.0,3.0,,2.0,2.0,,1.0,2.0,3.0,2.0,,3.0,1.0,3.0,3.0,2.0,1.0,3.0,5.0,5.0,5.0,3.0,5.0,4.0,,6.0,1.0,4.0,2.0,2.0,1.0,3.0,10.0,,4.0,1.0
WEAPONS VIOLATION,GOVERNMENT BUILDING/PROPERTY,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,1.0,,,1.0,1.0,,,,,2.0,,,,,1.0,,,,1.0,,,,,
WEAPONS VIOLATION,GROCERY FOOD STORE,,,,1.0,,2.0,1.0,,1.0,1.0,,,1.0,1.0,,1.0,,1.0,,1.0,2.0,1.0,,,,,2.0,,1.0,1.0,1.0,,,1.0,,,,,,,,1.0,,1.0,1.0,,,,1.0,,,,,1.0,,1.0,,,1.0,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,1.0,,1.0,3.0,1.0,,3.0,,,
WEAPONS VIOLATION,HIGHWAY/EXPRESSWAY,1.0,,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,
WEAPONS VIOLATION,HOSPITAL BUILDING/GROUNDS,,,1.0,,1.0,,,1.0,,,,,,,,,,,1.0,,2.0,,,,,,,,1.0,,,,,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,1.0,
WEAPONS VIOLATION,HOTEL/MOTEL,,,,,,,1.0,,,2.0,,,,,,,,1.0,1.0,,,,,2.0,1.0,,1.0,,1.0,,,,,,,,,,,1.0,1.0,,1.0,,1.0,,,1.0,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,1.0,1.0,,1.0,,,,1.0,,,,,,
